ChargerId,RegDt,Send,msg,msgId
D88039EC8125,10/12/21 8:57,S,   00 D8 80 39 EC 81 25 00    15 1B 12 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2E       ,359074583
D88039EC8125,10/12/21 8:59,R,   00 D8 80 39 EC 81 25 00    1C 16 E9 18 02 0E 74 03    0F E6 04 00 05 09 1A E0    09 E5 54 04 00 0A 01 1F    1F 33 03 27 75          ,359075868
D88039EC8125,10/12/21 8:59,S,   00 D8 80 39 EC 81 25 00    15 1B 9E 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A2       ,359075880
D88039EC8125,10/12/21 9:00,R,   00 D8 80 39 EC 81 25 00    1C 16 EA 18 02 0C 80 03    0F E6 04 00 05 09 25 05    09 E5 54 04 00 0A 01 20    22 33 03 27 36          ,359076483
D88039EC8125,10/12/21 9:00,S,   00 D8 80 39 EC 81 25 00    15 1B CF 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 71       ,359076490
D88039EC8125,10/12/21 9:04,R,   00 D8 80 39 EC 81 25 00    0E 15 EB 0A 01 02 09 E5    54 04 00 33 03 27 50    ,359078623
D88039EC8125,10/12/21 9:04,S,   00 D8 80 39 EC 81 25 00    0B 1A 01 07 12 00 13 00    33 03 27 5C             ,359078633
D88039EC8125,10/12/21 9:04,R,   00 D8 80 39 EC 81 25 00    1C 16 EC 18 02 0A 28 03    0F E6 04 00 05 09 43 19    09 E5 54 04 00 0A 01 24    1F 33 03 27 5B          ,359079070
D88039EC8125,10/12/21 9:04,S,   00 D8 80 39 EC 81 25 00    15 1B E0 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 60       ,359079087
D88039EC8125,10/12/21 9:06,R,   00 D8 80 39 EC 81 25 00    1C 16 ED 18 02 09 C4 03    0F E6 04 00 05 09 4C 15    09 E5 54 04 00 0A 01 25    31 33 03 27 A7          ,359079892
D88039EC8125,10/12/21 9:06,S,   00 D8 80 39 EC 81 25 00    15 1B 7C 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 C4       ,359079906
D88039EC8125,10/12/21 9:09,R,   00 D8 80 39 EC 81 25 00    1C 16 EE 18 02 09 C4 03    0F F0 04 00 05 09 64 B0    09 E5 54 04 00 0A 01 29    1F 33 03 27 F7          ,359082027
D88039EC8125,10/12/21 9:09,S,   00 D8 80 39 EC 81 25 00    15 1B AA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 96       ,359082043
D88039EC8125,10/12/21 9:11,R,   00 D8 80 39 EC 81 25 00    1C 16 EF 18 02 09 C4 03    0F F0 04 00 05 09 73 25    09 E5 54 04 00 0A 01 2B    26 33 03 27 69          ,359083354
D88039EC8125,10/12/21 9:11,S,   00 D8 80 39 EC 81 25 00    15 1B 41 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 FF       ,359083371
D88039EC8125,10/12/21 9:14,R,   00 D8 80 39 EC 81 25 00    0E 15 F0 0A 01 02 09 E5    54 04 00 33 03 27 4B    ,359084817
D88039EC8125,10/12/21 9:14,S,   00 D8 80 39 EC 81 25 00    0B 1A 1A 07 12 00 13 00    33 03 27 43             ,359084824
D88039EC8125,10/12/21 9:14,R,   00 D8 80 39 EC 81 25 00    1C 16 F1 18 02 09 C4 03    0F FA 04 00 05 09 86 4C    09 E5 54 04 00 0A 01 2E    1F 33 03 27 27          ,359085267
D88039EC8125,10/12/21 9:14,S,   00 D8 80 39 EC 81 25 00    15 1B FD 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 43       ,359085285
D88039EC8125,10/12/21 9:17,R,   00 D8 80 39 EC 81 25 00    1C 16 F2 18 02 09 C4 03    0F FA 04 00 05 09 9A 35    09 E5 54 04 00 0A 01 31    1C 33 03 27 29          ,359087110
D88039EC8125,10/12/21 9:17,S,   00 D8 80 39 EC 81 25 00    15 1B 98 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A8       ,359087120
D88039EC8125,10/12/21 9:19,R,   00 D8 80 39 EC 81 25 00    1C 16 F3 18 02 08 FC 03    0F A0 04 00 05 09 A7 7C    09 E5 54 04 00 0A 01 33    1F 33 03 27 F2          ,359088318
D88039EC8125,10/12/21 9:19,S,   00 D8 80 39 EC 81 25 00    15 1B F7 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 49       ,359088332
D88039EC8125,10/12/21 9:22,R,   00 D8 80 39 EC 81 25 00    1C 16 F4 18 02 07 08 03    0F FA 04 00 05 09 B4 61    09 E5 54 04 00 0A 01 35    33 33 03 27 84          ,359089765
D88039EC8125,10/12/21 9:22,R,   00 D8 80 39 EC 81 25 00    1C 16 F4 18 02 07 08 03    0F FA 04 00 05 09 B4 61    09 E5 54 04 00 0A 01 35    33 33 03 27 84          ,359089820
D88039EC8125,10/12/21 9:22,R,   00 D8 80 39 EC 81 25 00    1C 16 F4 18 02 07 08 03    0F FA 04 00 05 09 B4 61    09 E5 54 04 00 0A 01 35    33 33 03 27 84          ,359089862
D88039EC8125,10/12/21 9:22,R,   00 D8 80 39 EC 81 25 00    14 22 F6 10 14 00 15 54    19 51 16 31 31 30 44 35    23 10 33 01 69          ,359089948
D88039EC8125,10/12/21 9:22,S,   00 D8 80 39 EC 81 25 00    19 23 90 15 21 00 36 49    64 52 22 01 27 33 17 28    12 00 13 00 33 03 27 03    27 7A                   ,359090209
D88039EC8125,10/12/21 9:22,S,   00 D8 80 39 EC 81 25 00    15 1B A2 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 9E       ,359090238
D88039EC8125,10/12/21 9:22,S,   00 D8 80 39 EC 81 25 00    15 1B AA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 96       ,359090246
D88039EC8125,10/12/21 9:22,S,   00 D8 80 39 EC 81 25 00    15 1B AD 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 93       ,359090249
D88039EC8125,10/12/21 9:22,R,   00 D8 80 39 EC 81 25 00    0E 15 F7 0A 01 07 09 E5    54 04 00 33 03 27 3F    ,359090268
D88039EC8125,10/12/21 9:22,S,   00 D8 80 39 EC 81 25 00    0B 1A C5 07 12 00 13 00    33 03 27 98             ,359090282
D88039EC8125,10/12/21 9:22,R,   00 D8 80 39 EC 81 25 00    0E 15 F8 0A 01 07 09 E5    54 04 00 33 03 27 3E    ,359090309
D88039EC8125,10/12/21 9:22,S,   00 D8 80 39 EC 81 25 00    0B 1A D8 07 12 00 13 00    33 03 27 85             ,359090324
D88039EC8125,10/12/21 9:22,R,   00 D8 80 39 EC 81 25 00    0E 15 F9 0A 01 07 09 E5    54 04 00 33 03 27 3D    ,359090366
D88039EC8125,10/12/21 9:22,S,   00 D8 80 39 EC 81 25 00    0B 1A F4 07 12 00 13 00    33 03 27 69             ,359090377
D88039EC8125,10/12/21 9:26,R,   00 D8 80 39 EC 81 25 00    0E 15 FA 0A 01 0A 09 E5    54 04 00 33 03 27 39    ,359092661
D88039EC8125,10/12/21 9:26,S,   00 D8 80 39 EC 81 25 00    0B 1A 24 07 12 00 13 00    33 03 27 39             ,359092675
D88039EC8125,10/12/21 9:36,R,   00 D8 80 39 EC 81 25 00    0E 15 FB 0A 01 0A 09 E5    54 04 00 33 03 27 38    ,359099166
D88039EC8125,10/12/21 9:36,S,   00 D8 80 39 EC 81 25 00    0B 1A F5 07 12 00 13 00    33 03 27 68             ,359099180
D88039EC8125,10/12/21 9:46,R,   00 D8 80 39 EC 81 25 00    0E 15 FC 0A 01 0A 09 E5    54 04 00 33 03 27 37    ,359105372
D88039EC8125,10/12/21 9:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 15 07 12 00 13 00    33 03 27 48             ,359105385
D88039EC8125,10/12/21 9:56,R,   00 D8 80 39 EC 81 25 00    0E 15 FD 0A 01 0A 09 E5    54 04 00 33 03 27 36    ,359111594
D88039EC8125,10/12/21 9:56,S,   00 D8 80 39 EC 81 25 00    0B 1A 40 07 12 00 13 00    33 03 27 1D             ,359111604
D88039EC8125,10/12/21 10:06,R,   00 D8 80 39 EC 81 25 00    0E 15 FE 0A 01 0A 09 E5    54 04 00 33 03 27 35    ,359117798
D88039EC8125,10/12/21 10:06,S,   00 D8 80 39 EC 81 25 00    0B 1A 63 07 12 00 13 00    33 03 27 FA             ,359117810
D88039EC8125,10/12/21 10:16,R,   00 D8 80 39 EC 81 25 00    0E 15 FF 0A 01 0A 09 E5    54 04 00 33 03 27 34    ,359124071
D88039EC8125,10/12/21 10:16,S,   00 D8 80 39 EC 81 25 00    0B 1A A8 07 12 00 13 00    33 03 27 B5             ,359124084
D88039EC8125,10/12/21 10:26,R,   00 D8 80 39 EC 81 25 00    0E 15 00 0A 01 0A 09 E5    54 04 00 33 03 27 33    ,359130328
D88039EC8125,10/12/21 10:26,S,   00 D8 80 39 EC 81 25 00    0B 1A E4 07 12 00 13 00    33 03 27 79             ,359130339
D88039EC8125,10/12/21 10:36,R,   00 D8 80 39 EC 81 25 00    0E 15 01 0A 01 0A 09 E5    54 04 00 33 03 27 32    ,359136670
D88039EC8125,10/12/21 10:36,S,   00 D8 80 39 EC 81 25 00    0B 1A 4A 07 12 00 13 00    33 03 27 13             ,359136679
D88039EC8125,10/12/21 10:46,R,   00 D8 80 39 EC 81 25 00    0E 15 02 0A 01 0A 09 E5    54 04 00 33 03 27 31    ,359142898
D88039EC8125,10/12/21 10:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 77 07 12 00 13 00    33 03 27 E6             ,359142909
D88039EC8125,10/12/21 10:56,R,   00 D8 80 39 EC 81 25 00    0E 15 03 0A 01 0A 09 E5    54 04 00 33 03 27 30    ,359149131
D88039EC8125,10/12/21 10:56,S,   00 D8 80 39 EC 81 25 00    0B 1A AA 07 12 00 13 00    33 03 27 B3             ,359149143
D88039EC8125,10/12/21 11:06,R,   00 D8 80 39 EC 81 25 00    0E 15 04 0A 01 0A 09 E5    54 04 00 33 03 27 2F    ,359155424
D88039EC8125,10/12/21 11:06,S,   00 D8 80 39 EC 81 25 00    0B 1A F8 07 12 00 13 00    33 03 27 65             ,359155434
D88039EC8125,10/12/21 11:16,R,   00 D8 80 39 EC 81 25 00    0E 15 05 0A 01 0A 09 E5    54 04 00 33 03 27 2E    ,359161939
D88039EC8125,10/12/21 11:16,S,   00 D8 80 39 EC 81 25 00    0B 1A AA 07 12 00 13 00    33 03 27 B3             ,359161950
D88039EC8125,10/12/21 11:26,R,   00 D8 80 39 EC 81 25 00    0E 15 06 0A 01 0A 09 E5    54 04 00 33 03 27 2D    ,359168142
D88039EC8125,10/12/21 11:26,S,   00 D8 80 39 EC 81 25 00    0B 1A 78 07 12 00 13 00    33 03 27 E5             ,359168153
D88039EC8125,10/12/21 11:36,R,   00 D8 80 39 EC 81 25 00    0E 15 07 0A 01 0A 09 E5    54 04 00 33 03 27 2C    ,359175045
D88039EC8125,10/12/21 11:36,S,   00 D8 80 39 EC 81 25 00    0B 1A AE 07 12 00 13 00    33 03 27 AF             ,359175058
D88039EC8125,10/12/21 11:46,R,   00 D8 80 39 EC 81 25 00    0E 15 08 0A 01 0A 09 E5    54 04 00 33 03 27 2B    ,359184828
D88039EC8125,10/12/21 11:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 43 07 12 00 13 00    33 03 27 1A             ,359184847
D88039EC8125,10/12/21 11:56,R,   00 D8 80 39 EC 81 25 00    0E 15 09 0A 01 0A 09 E5    54 04 00 33 03 27 2A    ,359191083
D88039EC8125,10/12/21 11:56,S,   00 D8 80 39 EC 81 25 00    0B 1A 7E 07 12 00 13 00    33 03 27 DF             ,359191100
D88039EC8125,10/12/21 12:06,R,   00 D8 80 39 EC 81 25 00    0E 15 0A 0A 01 0A 09 E5    54 04 00 33 03 27 29    ,359197338
D88039EC8125,10/12/21 12:06,S,   00 D8 80 39 EC 81 25 00    0B 1A BC 07 12 00 13 00    33 03 27 A1             ,359197351
D88039EC8125,10/12/21 12:16,R,   00 D8 80 39 EC 81 25 00    0E 15 0B 0A 01 0A 09 E5    54 04 00 33 03 27 28    ,359203568
D88039EC8125,10/12/21 12:16,S,   00 D8 80 39 EC 81 25 00    0B 1A EE 07 12 00 13 00    33 03 27 6F             ,359203581
D88039EC8125,10/12/21 12:26,R,   00 D8 80 39 EC 81 25 00    0E 15 0C 0A 01 0A 09 E5    54 04 00 33 03 27 27    ,359209818
D88039EC8125,10/12/21 12:26,S,   00 D8 80 39 EC 81 25 00    0B 1A 26 07 12 00 13 00    33 03 27 37             ,359209833
D88039EC8125,10/12/21 12:36,R,   00 D8 80 39 EC 81 25 00    0E 15 0D 0A 01 0A 09 E5    54 04 00 33 03 27 26    ,359216036
D88039EC8125,10/12/21 12:36,S,   00 D8 80 39 EC 81 25 00    0B 1A 4F 07 12 00 13 00    33 03 27 0E             ,359216052
D88039EC8125,10/12/21 12:46,R,   00 D8 80 39 EC 81 25 00    0E 15 0E 0A 01 0A 09 E5    54 04 00 33 03 27 25    ,359222267
D88039EC8125,10/12/21 12:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 7F 07 12 00 13 00    33 03 27 DE             ,359222285
D88039EC8125,10/12/21 12:56,R,   00 D8 80 39 EC 81 25 00    0E 15 0F 0A 01 0A 09 E5    54 04 00 33 03 27 24    ,359228502
D88039EC8125,10/12/21 12:56,S,   00 D8 80 39 EC 81 25 00    0B 1A AF 07 12 00 13 00    33 03 27 AE             ,359228519
D88039EC8125,10/12/21 13:06,R,   00 D8 80 39 EC 81 25 00    0E 15 10 0A 01 0A 09 E5    54 04 00 33 03 27 23    ,359234817
D88039EC8125,10/12/21 13:06,S,   00 D8 80 39 EC 81 25 00    0B 1A 07 07 12 00 13 00    33 03 27 56             ,359234829
D88039EC8125,10/12/21 13:16,R,   00 D8 80 39 EC 81 25 00    0E 15 11 0A 01 0A 09 E5    54 04 00 33 03 27 22    ,359241095
D88039EC8125,10/12/21 13:16,S,   00 D8 80 39 EC 81 25 00    0B 1A 51 07 12 00 13 00    33 03 27 0C             ,359241108
D88039EC8125,10/12/21 13:26,R,   00 D8 80 39 EC 81 25 00    0E 15 12 0A 01 0A 09 E5    54 04 00 33 03 27 21    ,359247435
D88039EC8125,10/12/21 13:26,S,   00 D8 80 39 EC 81 25 00    0B 1A B8 07 12 00 13 00    33 03 27 A5             ,359247448
D88039EC8125,10/12/21 13:36,R,   00 D8 80 39 EC 81 25 00    0E 15 13 0A 01 0A 09 E5    54 04 00 33 03 27 20    ,359253622
D88039EC8125,10/12/21 13:36,S,   00 D8 80 39 EC 81 25 00    0B 1A CF 07 12 00 13 00    33 03 27 8E             ,359253636
D88039EC8125,10/12/21 13:46,R,   00 D8 80 39 EC 81 25 00    0E 15 14 0A 01 0A 09 E5    54 04 00 33 03 27 1F    ,359259986
D88039EC8125,10/12/21 13:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 45 07 12 00 13 00    33 03 27 18             ,359260001
D88039EC8125,10/12/21 13:56,R,   00 D8 80 39 EC 81 25 00    0E 15 15 0A 01 0A 09 E5    54 04 00 33 03 27 1E    ,359266322
D88039EC8125,10/12/21 13:56,S,   00 D8 80 39 EC 81 25 00    0B 1A AD 07 12 00 13 00    33 03 27 B0             ,359266339
D88039EC8125,10/12/21 14:06,R,   00 D8 80 39 EC 81 25 00    0E 15 16 0A 01 0A 09 E5    54 04 00 33 03 27 1D    ,359272684
D88039EC8125,10/12/21 14:06,S,   00 D8 80 39 EC 81 25 00    0B 1A 1D 07 12 00 13 00    33 03 27 40             ,359272697
D88039EC8125,10/12/21 14:16,R,   00 D8 80 39 EC 81 25 00    0E 15 17 0A 01 0A 09 E5    54 04 00 33 03 27 1C    ,359279002
D88039EC8125,10/12/21 14:16,S,   00 D8 80 39 EC 81 25 00    0B 1A 77 07 12 00 13 00    33 03 27 E6             ,359279015
D88039EC8125,10/12/21 14:26,R,   00 D8 80 39 EC 81 25 00    0E 15 18 0A 01 0A 09 E5    54 04 00 33 03 27 1B    ,359285293
D88039EC8125,10/12/21 14:26,S,   00 D8 80 39 EC 81 25 00    0B 1A C3 07 12 00 13 00    33 03 27 9A             ,359285302
D88039EC8125,10/12/21 14:36,R,   00 D8 80 39 EC 81 25 00    0E 15 19 0A 01 0A 09 E5    54 04 00 33 03 27 1A    ,359291649
D88039EC8125,10/12/21 14:36,S,   00 D8 80 39 EC 81 25 00    0B 1A 34 07 12 00 13 00    33 03 27 29             ,359291662
D88039EC8125,10/12/21 14:46,R,   00 D8 80 39 EC 81 25 00    0E 15 1A 0A 01 0A 09 E5    54 04 00 33 03 27 19    ,359297930
D88039EC8125,10/12/21 14:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 7D 07 12 00 13 00    33 03 27 E0             ,359297941
D88039EC8125,10/12/21 14:56,R,   00 D8 80 39 EC 81 25 00    0E 15 1B 0A 01 0A 09 E5    54 04 00 33 03 27 18    ,359304286
D88039EC8125,10/12/21 14:56,S,   00 D8 80 39 EC 81 25 00    0B 1A ED 07 12 00 13 00    33 03 27 70             ,359304301
D88039EC8125,10/12/21 15:06,R,   00 D8 80 39 EC 81 25 00    0E 15 1C 0A 01 0A 09 E5    54 04 00 33 03 27 17    ,359310670
D88039EC8125,10/12/21 15:06,S,   00 D8 80 39 EC 81 25 00    0B 1A 6C 07 12 00 13 00    33 03 27 F1             ,359310682
D88039EC8125,10/12/21 15:16,R,   00 D8 80 39 EC 81 25 00    0E 15 1D 0A 01 0A 09 E5    54 04 00 33 03 27 16    ,359316964
D88039EC8125,10/12/21 15:16,S,   00 D8 80 39 EC 81 25 00    0B 1A BD 07 12 00 13 00    33 03 27 A0             ,359316977
D88039EC8125,10/12/21 15:26,R,   00 D8 80 39 EC 81 25 00    0E 15 1E 0A 01 0A 09 E5    54 04 00 33 03 27 15    ,359323374
D88039EC8125,10/12/21 15:26,S,   00 D8 80 39 EC 81 25 00    0B 1A 48 07 12 00 13 00    33 03 27 15             ,359323388
D88039EC8125,10/12/21 15:36,R,   00 D8 80 39 EC 81 25 00    0E 15 1F 0A 01 0A 09 E5    54 04 00 33 03 27 14    ,359329719
D88039EC8125,10/12/21 15:36,S,   00 D8 80 39 EC 81 25 00    0B 1A B5 07 12 00 13 00    33 03 27 A8             ,359329736
D88039EC8125,10/12/21 15:46,R,   00 D8 80 39 EC 81 25 00    0E 15 20 0A 01 0A 09 E5    54 04 00 33 03 27 13    ,359336034
D88039EC8125,10/12/21 15:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 0F 07 12 00 13 00    33 03 27 4E             ,359336049
D88039EC8125,10/12/21 15:56,R,   00 D8 80 39 EC 81 25 00    0E 15 21 0A 01 0A 09 E5    54 04 00 33 03 27 12    ,359342387
D88039EC8125,10/12/21 15:56,S,   00 D8 80 39 EC 81 25 00    0B 1A 7B 07 12 00 13 00    33 03 27 E2             ,359342400
D88039EC8125,10/12/21 16:06,R,   00 D8 80 39 EC 81 25 00    0E 15 22 0A 01 0A 09 E5    54 04 00 33 03 27 11    ,359348691
D88039EC8125,10/12/21 16:06,S,   00 D8 80 39 EC 81 25 00    0B 1A D2 07 12 00 13 00    33 03 27 8B             ,359348707
D88039EC8125,10/12/21 16:16,R,   00 D8 80 39 EC 81 25 00    0E 15 23 0A 01 0A 09 E5    54 04 00 33 03 27 10    ,359354984
D88039EC8125,10/12/21 16:16,S,   00 D8 80 39 EC 81 25 00    0B 1A 23 07 12 00 13 00    33 03 27 3A             ,359354998
D88039EC8125,10/12/21 16:26,R,   00 D8 80 39 EC 81 25 00    0E 15 24 0A 01 0A 09 E5    54 04 00 33 03 27 0F    ,359361166
D88039EC8125,10/12/21 16:26,S,   00 D8 80 39 EC 81 25 00    0B 1A 3C 07 12 00 13 00    33 03 27 21             ,359361183
D88039EC8125,10/12/21 16:36,R,   00 D8 80 39 EC 81 25 00    0E 15 25 0A 01 0A 09 E5    54 04 00 33 03 27 0E    ,359367456
D88039EC8125,10/12/21 16:36,S,   00 D8 80 39 EC 81 25 00    0B 1A 8C 07 12 00 13 00    33 03 27 D1             ,359367474
D88039EC8125,10/12/21 16:46,R,   00 D8 80 39 EC 81 25 00    0E 15 26 0A 01 0A 09 E5    54 04 00 33 03 27 0D    ,359373910
D88039EC8125,10/12/21 16:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 30 07 12 00 13 00    33 03 27 2D             ,359373924
D88039EC8125,10/12/21 16:56,R,   00 D8 80 39 EC 81 25 00    0E 15 27 0A 01 0A 09 E5    54 04 00 33 03 27 0C    ,359380243
D88039EC8125,10/12/21 16:56,S,   00 D8 80 39 EC 81 25 00    0B 1A 94 07 12 00 13 00    33 03 27 C9             ,359380258
D88039EC8125,10/12/21 17:06,R,   00 D8 80 39 EC 81 25 00    0E 15 28 0A 01 0A 09 E5    54 04 00 33 03 27 0B    ,359386495
D88039EC8125,10/12/21 17:06,S,   00 D8 80 39 EC 81 25 00    0B 1A CF 07 12 00 13 00    33 03 27 8E             ,359386506
D88039EC8125,10/12/21 17:16,R,   00 D8 80 39 EC 81 25 00    0E 15 29 0A 01 0A 09 E5    54 04 00 33 03 27 0A    ,359392807
D88039EC8125,10/12/21 17:16,S,   00 D8 80 39 EC 81 25 00    0B 1A 2B 07 12 00 13 00    33 03 27 32             ,359392817
D88039EC8125,10/12/21 17:26,R,   00 D8 80 39 EC 81 25 00    0E 15 2A 0A 01 0A 09 E5    54 04 00 33 03 27 09    ,359399196
D88039EC8125,10/12/21 17:26,S,   00 D8 80 39 EC 81 25 00    0B 1A AC 07 12 00 13 00    33 03 27 B1             ,359399210
D88039EC8125,10/12/21 17:36,R,   00 D8 80 39 EC 81 25 00    0E 15 2B 0A 01 0A 09 E5    54 04 00 33 03 27 08    ,359405564
D88039EC8125,10/12/21 17:36,S,   00 D8 80 39 EC 81 25 00    0B 1A 25 07 12 00 13 00    33 03 27 38             ,359405577
D88039EC8125,10/12/21 17:46,R,   00 D8 80 39 EC 81 25 00    0E 15 2C 0A 01 0A 09 E5    54 04 00 33 03 27 07    ,359412010
D88039EC8125,10/12/21 17:46,S,   00 D8 80 39 EC 81 25 00    0B 1A C6 07 12 00 13 00    33 03 27 97             ,359412025
D88039EC8125,10/12/21 17:56,R,   00 D8 80 39 EC 81 25 00    0E 15 2D 0A 01 0A 09 E5    54 04 00 33 03 27 06    ,359418401
D88039EC8125,10/12/21 17:56,S,   00 D8 80 39 EC 81 25 00    0B 1A 48 07 12 00 13 00    33 03 27 15             ,359418416
D88039EC8125,10/12/21 18:06,R,   00 D8 80 39 EC 81 25 00    0E 15 2E 0A 01 0A 09 E5    54 04 00 33 03 27 05    ,359424877
D88039EC8125,10/12/21 18:06,S,   00 D8 80 39 EC 81 25 00    0B 1A F8 07 12 00 13 00    33 03 27 65             ,359424891
D88039EC8125,10/12/21 18:16,R,   00 D8 80 39 EC 81 25 00    0E 15 2F 0A 01 0A 09 E5    54 04 00 33 03 27 04    ,359431460
D88039EC8125,10/12/21 18:16,S,   00 D8 80 39 EC 81 25 00    0B 1A DF 07 12 00 13 00    33 03 27 7E             ,359431471
D88039EC8125,10/12/21 18:26,R,   00 D8 80 39 EC 81 25 00    0E 15 30 0A 01 0A 09 E5    54 04 00 33 03 27 03    ,359437965
D88039EC8125,10/12/21 18:26,S,   00 D8 80 39 EC 81 25 00    0B 1A 9D 07 12 00 13 00    33 03 27 C0             ,359437977
D88039EC8125,10/12/21 18:36,R,   00 D8 80 39 EC 81 25 00    0E 15 31 0A 01 0A 09 E5    54 04 00 33 03 27 02    ,359444508
D88039EC8125,10/12/21 18:36,S,   00 D8 80 39 EC 81 25 00    0B 1A 6B 07 12 00 13 00    33 03 27 F2             ,359444518
D88039EC8125,10/12/21 18:46,R,   00 D8 80 39 EC 81 25 00    0E 15 32 0A 01 0A 09 E5    54 04 00 33 03 27 01    ,359451022
D88039EC8125,10/12/21 18:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 2F 07 12 00 13 00    33 03 27 2E             ,359451033
D88039EC8125,10/12/21 18:56,R,   00 D8 80 39 EC 81 25 00    0E 15 33 0A 01 0A 09 E5    54 04 00 33 03 27 00    ,359457583
D88039EC8125,10/12/21 18:56,S,   00 D8 80 39 EC 81 25 00    0B 1A 0C 07 12 00 13 00    33 03 27 51             ,359457595
D88039EC8125,10/12/21 19:06,R,   00 D8 80 39 EC 81 25 00    0E 15 34 0A 01 0A 09 E5    54 04 00 33 03 27 FF    ,359464276
D88039EC8125,10/12/21 19:06,S,   00 D8 80 39 EC 81 25 00    0B 1A 2E 07 12 00 13 00    33 03 27 2F             ,359464287
D88039EC8125,10/12/21 19:16,R,   00 D8 80 39 EC 81 25 00    0E 15 35 0A 01 0A 09 E5    54 04 00 33 03 27 FE    ,359470990
D88039EC8125,10/12/21 19:16,S,   00 D8 80 39 EC 81 25 00    0B 1A 5A 07 12 00 13 00    33 03 27 03             ,359471002
D88039EC8125,10/12/21 19:26,R,   00 D8 80 39 EC 81 25 00    0E 15 36 0A 01 0A 09 E5    54 04 00 33 03 27 FD    ,359477742
D88039EC8125,10/12/21 19:26,S,   00 D8 80 39 EC 81 25 00    0B 1A 99 07 12 00 13 00    33 03 27 C4             ,359477753
D88039EC8125,10/12/21 19:36,R,   00 D8 80 39 EC 81 25 00    0E 15 37 0A 01 0A 09 E5    54 04 00 33 03 27 FC    ,359484529
D88039EC8125,10/12/21 19:36,S,   00 D8 80 39 EC 81 25 00    0B 1A E9 07 12 00 13 00    33 03 27 74             ,359484536
D88039EC8125,10/12/21 19:46,R,   00 D8 80 39 EC 81 25 00    0E 15 38 0A 01 0A 09 E5    54 04 00 33 03 27 FB    ,359491322
D88039EC8125,10/12/21 19:46,S,   00 D8 80 39 EC 81 25 00    0B 1A 38 07 12 00 13 00    33 03 27 25             ,359491334
D88039EC8125,10/12/21 19:56,R,   00 D8 80 39 EC 81 25 00    0E 15 39 0A 01 0A 09 E5    54 04 00 33 03 27 FA    ,359498067
D88039EC8125,10/12/21 19:56,S,   00 D8 80 39 EC 81 25 00    0B 1A 6F 07 12 00 13 00    33 03 27 EE             ,359498078
D88039EC8125,10/12/21 20:06,R,   00 D8 80 39 EC 81 25 00    0E 15 3A 0A 01 0A 09 E5    54 04 00 33 03 27 F9    ,359504988
D88039EC8125,10/12/21 20:06,S,   00 D8 80 39 EC 81 25 00    0B 1A 04 07 12 00 13 00    33 03 27 59             ,359504999
D88039EC8125,10/12/21 20:16,R,   00 D8 80 39 EC 81 25 00    0E 15 3B 0A 01 0A 09 E5    54 04 00 33 03 27 F8    ,359511761
D88039EC8125,10/12/21 20:16,S,   00 D8 80 39 EC 81 25 00    0B 1A 4A 07 12 00 13 00    33 03 27 13             ,359511774
D88039EC8125,10/12/21 20:26,R,   00 D8 80 39 EC 81 25 00    0E 15 3C 0A 01 0A 09 E5    54 04 00 33 03 27 F7    ,359518640
D88039EC8125,10/12/21 20:26,S,   00 D8 80 39 EC 81 25 00    0B 1A C7 07 12 00 13 00    33 03 27 96             ,359518653
D88039EC8125,10/12/21 20:36,R,   00 D8 80 39 EC 81 25 00    0E 15 3D 0A 01 0A 09 E5    54 04 00 33 03 27 F6    ,359525586
D88039EC8125,10/12/21 20:36,S,   00 D8 80 39 EC 81 25 00    0B 1A 68 07 12 00 13 00    33 03 27 F5             ,359525602
D88039EC8125,10/12/21 20:46,R,   00 D8 80 39 EC 81 25 00    0E 15 3E 0A 01 0A 09 E5    54 04 00 33 03 27 F5    ,359532442
D88039EC8125,10/12/21 20:46,S,   00 D8 80 39 EC 81 25 00    0B 1A D3 07 12 00 13 00    33 03 27 8A             ,359532457
